validity,detectorcomp,contrastCW,contrastCCW,precueCWorCCW,block_80trials.thisRepN,block_80trials.thisTrialN,block_80trials.thisN,block_80trials.thisIndex,etRecord.started,etRecord.stopped,text.started,text.stopped,text_4.started,text_4.stopped,text_6.started,text_6.stopped,oriCW,oriCCW,roi_2.started,grating_UR.started,grating_UL.started,grating_LR.started,grating_LL.started,noise_UR.started,noise_UL.started,noise_LR.started,noise_LL.started,roi_2.stopped,grating_UR.stopped,grating_UL.stopped,grating_LR.stopped,grating_LL.stopped,noise_UR.stopped,noise_UL.stopped,noise_LR.stopped,noise_LL.stopped,outframe,roi_2.numLooks,roi_2.timesOn,roi_2.timesOff,text_2.started,text_2.stopped,probedcontrast,key_resp.started,respdetect,relevantContrast,correctDetect,TorFdetect,respCWorCCW,key_resp.keys,key_resp.rt,feedback_display_.started,participantNo,blockNo,date,expName,psychopyVersion,frameRate,
1,0,6.1,6.1,1,0,0,0,23,3.260001540184021e-05,3.260001540184021e-05,47.08884979999857,49.091645700042136,49.091645700042136,49.72595520003233,49.72595520003233,50.246039399993606,315,315,50.246039399993606,50.246039399993606,50.246039399993606,50.246039399993606,50.246039399993606,50.246039399993606,50.246039399993606,50.246039399993606,50.246039399993606,50.59335750003811,50.59335750003811,50.59335750003811,50.59335750003811,50.59335750003811,50.59335750003811,50.59335750003811,50.59335750003811,50.59335750003811,0,1,[0.0010378000442869961],[0.36632140004076064],50.59335750003811,50.793788700015284,6.1,50.793788700015284,1,6.1,1,1,1000,num_4,1.0414495000150055,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,3.7,6.1,1,0,1,1,48,,,,,51.861389800033066,52.51224720000755,52.51224720000755,52.99643220001599,45,45,52.99643220001599,52.99643220001599,52.99643220001599,52.99643220001599,52.99643220001599,52.99643220001599,52.99643220001599,52.99643220001599,52.99643220001599,53.36292450001929,53.36292450001929,53.36292450001929,53.36292450001929,53.36292450001929,53.36292450001929,53.36292450001929,53.36292450001929,53.36292450001929,23,0,,,53.36292450001929,53.567831700027455,1000,53.567831700027455,1000,1000,1000,1000,1,num_2,0.5871013000141829,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,6.1,3.7,0,0,2,2,75,,,,,54.18039500003215,54.831056700029876,54.831056700029876,55.33222670003306,45,315,55.33222670003306,55.33222670003306,55.33222670003306,55.33222670003306,55.33222670003306,55.33222670003306,55.33222670003306,55.33222670003306,55.33222670003306,55.68191530002514,55.68191530002514,55.68191530002514,55.68191530002514,55.68191530002514,55.68191530002514,55.68191530002514,55.68191530002514,55.68191530002514,22,0,,,55.68191530002514,55.88399689999642,1000,55.88399689999642,1000,1000,1000,1000,0,num_3,0.36699550005141646,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,6.1,0.0,1,0,3,3,70,,,,,56.28263520001201,56.933050799998455,56.933050799998455,57.43419930001255,45,45,57.43419930001255,57.43419930001255,57.43419930001255,57.43419930001255,57.43419930001255,57.43419930001255,57.43419930001255,57.43419930001255,57.43419930001255,57.800697099999525,57.800697099999525,57.800697099999525,57.800697099999525,57.800697099999525,57.800697099999525,57.800697099999525,57.800697099999525,57.800697099999525,1,2,"[0.0012190999696031213, 0.36734749999595806]","[0.35054789995774627, 0.3673517999704927]",57.800697099999525,58.00071290001506,0.0,58.00071290001506,0,0.0,0,1,1000,num_1,0.8263558999751695,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,6.1,0.0,0,0,4,4,21,,,,,58.85171030001948,59.502352499985136,59.502352499985136,59.986852400004864,45,315,59.986852400004864,59.986852400004864,59.986852400004864,59.986852400004864,59.986852400004864,59.986852400004864,59.986852400004864,59.986852400004864,59.986852400004864,60.353253500012215,60.353253500012215,60.353253500012215,60.353253500012215,60.353253500012215,60.353253500012215,60.353253500012215,60.353253500012215,60.353253500012215,2,1,[0.0012340000248514116],[0.3505460000014864],60.353253500012215,60.55318749998696,6.1,60.55318749998696,1,6.1,1,1,1000,num_4,0.8899416000349447,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,0.0,4.9,0,0,5,5,61,,,,,61.47083420003764,62.121748900040984,62.121748900040984,62.60594450001372,45,45,62.60594450001372,62.60594450001372,62.60594450001372,62.60594450001372,62.60594450001372,62.60594450001372,62.60594450001372,62.60594450001372,62.60594450001372,62.97215769998729,62.97215769998729,62.97215769998729,62.97215769998729,62.97215769998729,62.97215769998729,62.97215769998729,62.97215769998729,62.97215769998729,13,5,"[0.03364769998006523, 0.1670783999725245, 0.21708979998948053, 0.3005841999547556, 0.3505717999651097]","[0.05034589994465932, 0.20053079997887835, 0.28395969996927306, 0.33400789997540414, 0.3673679999774322]",62.97215769998729,63.17427090002457,1000,63.17427090002457,1000,1000,1000,1000,1,num_2,0.4045750999939628,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,4.9,4.9,1,0,6,6,68,,,,,63.60665660002269,64.25703440001234,64.25703440001234,64.74143789999653,45,45,64.74143789999653,64.74143789999653,64.74143789999653,64.74143789999653,64.74143789999653,64.74143789999653,64.74143789999653,64.74143789999653,64.74143789999653,65.1078801000258,65.1078801000258,65.1078801000258,65.1078801000258,65.1078801000258,65.1078801000258,65.1078801000258,65.1078801000258,65.1078801000258,23,0,,,65.1078801000258,65.30942130001495,1000,65.30942130001495,1000,1000,1000,1000,1,num_2,0.48515290004434064,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,3.7,6.1,0,0,7,7,52,,,,,65.82518730004085,66.47603570000501,66.47603570000501,66.97709100000793,315,315,66.97709100000793,66.97709100000793,66.97709100000793,66.97709100000793,66.97709100000793,66.97709100000793,66.97709100000793,66.97709100000793,66.97709100000793,67.34347870002966,67.34347870002966,67.34347870002966,67.34347870002966,67.34347870002966,67.34347870002966,67.34347870002966,67.34347870002966,67.34347870002966,23,0,,,67.34347870002966,67.54367660003481,3.7,67.54367660003481,0,3.7,1,0,1000,num_1,0.6990435000043362,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,0.0,3.7,1,0,8,8,32,,,,,68.2609836999909,68.91183310002089,68.91183310002089,69.39606440003263,45,45,69.39606440003263,69.39606440003263,69.39606440003263,69.39606440003263,69.39606440003263,69.39606440003263,69.39606440003263,69.39606440003263,69.39606440003263,69.76237449998735,69.76237449998735,69.76237449998735,69.76237449998735,69.76237449998735,69.76237449998735,69.76237449998735,69.76237449998735,69.76237449998735,23,0,,,69.76237449998735,69.96271430002525,3.7,69.96271430002525,1,3.7,1,1,1000,num_4,0.6393386999843642,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,4.9,3.7,0,0,9,9,40,,,,,70.63014650001423,71.28071950003505,71.28071950003505,71.76529439998558,45,45,71.76529439998558,71.76529439998558,71.76529439998558,71.76529439998558,71.76529439998558,71.76529439998558,71.76529439998558,71.76529439998558,71.76529439998558,72.13152240001364,72.13152240001364,72.13152240001364,72.13152240001364,72.13152240001364,72.13152240001364,72.13152240001364,72.13152240001364,72.13152240001364,22,1,[0.1527757000294514],[0.169510799983982],72.13152240001364,72.3342011999921,1000,72.3342011999921,1000,1000,1000,1000,0,num_3,0.5008306000381708,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
