validity,detectorcomp,contrastCW,contrastCCW,precueCWorCCW,block_80trials.thisRepN,block_80trials.thisTrialN,block_80trials.thisN,block_80trials.thisIndex,etRecord.started,etRecord.stopped,text.started,text.stopped,text_4.started,text_4.stopped,text_6.started,text_6.stopped,oriCW,oriCCW,roi_2.started,grating_UR.started,grating_UL.started,grating_LR.started,grating_LL.started,noise_UR.started,noise_UL.started,noise_LR.started,noise_LL.started,roi_2.stopped,grating_UR.stopped,grating_UL.stopped,grating_LR.stopped,grating_LL.stopped,noise_UR.stopped,noise_UL.stopped,noise_LR.stopped,noise_LL.stopped,outframe,roi_2.numLooks,roi_2.timesOn,roi_2.timesOff,text_2.started,text_2.stopped,probedcontrast,key_resp.started,respdetect,relevantContrast,correctDetect,TorFdetect,respCWorCCW,key_resp.keys,key_resp.rt,feedback_display_.started,participantNo,blockNo,date,expName,psychopyVersion,frameRate,
1,0,3.7,0.0,1,0,0,0,13,3.5800039768218994e-05,3.5800039768218994e-05,52.82906139997067,54.83159929997055,54.83159929997055,55.465848699968774,55.465848699968774,55.98813509999309,315,45,55.98813509999309,55.98813509999309,55.98813509999309,55.98813509999309,55.98813509999309,55.98813509999309,55.98813509999309,55.98813509999309,55.98813509999309,56.33339909999631,56.33339909999631,56.33339909999631,56.33339909999631,56.33339909999631,56.33339909999631,56.33339909999631,56.33339909999631,56.33339909999631,23,0,,,56.33339909999631,56.53370559995528,0.0,56.53370559995528,1,0.0,0,0,1000,num_4,1.8256219000322744,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,0.0,6.1,1,0,1,1,19,,,,,58.38534629996866,59.03614729997935,59.03614729997935,59.5206222999841,45,45,59.5206222999841,59.5206222999841,59.5206222999841,59.5206222999841,59.5206222999841,59.5206222999841,59.5206222999841,59.5206222999841,59.5206222999841,59.88704519998282,59.88704519998282,59.88704519998282,59.88704519998282,59.88704519998282,59.88704519998282,59.88704519998282,59.88704519998282,59.88704519998282,20,1,[0.06691609998233616],[0.11716269998578355],59.88704519998282,60.08711550000589,1000,60.08711550000589,1000,1000,1000,1000,0,num_3,0.616032499994617,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,3.7,4.9,1,0,2,2,71,,,,,60.72121019999031,61.37206339999102,61.37206339999102,61.87294619996101,45,315,61.87294619996101,61.87294619996101,61.87294619996101,61.87294619996101,61.87294619996101,61.87294619996101,61.87294619996101,61.87294619996101,61.87294619996101,62.2227190999547,62.2227190999547,62.2227190999547,62.2227190999547,62.2227190999547,62.2227190999547,62.2227190999547,62.2227190999547,62.2227190999547,22,0,,,62.2227190999547,62.42282049998175,4.9,62.42282049998175,1,4.9,1,1,1000,num_4,0.8796291000326164,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,0.0,4.9,0,0,3,3,74,,,,,63.32361550000496,63.97442809998756,63.97442809998756,64.45858989999397,45,315,64.45858989999397,64.45858989999397,64.45858989999397,64.45858989999397,64.45858989999397,64.45858989999397,64.45858989999397,64.45858989999397,64.45858989999397,64.82527079997817,64.82527079997817,64.82527079997817,64.82527079997817,64.82527079997817,64.82527079997817,64.82527079997817,64.82527079997817,64.82527079997817,23,0,,,64.82527079997817,65.02729919995181,1000,65.02729919995181,1000,1000,1000,1000,0,num_3,0.5638023000210524,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,6.1,4.9,0,0,4,4,49,,,,,65.60947179998038,66.26014269998996,66.26014269998996,66.74453599995468,45,315,66.74453599995468,66.74453599995468,66.74453599995468,66.74453599995468,66.74453599995468,66.74453599995468,66.74453599995468,66.74453599995468,66.74453599995468,67.11081230000127,67.11081230000127,67.11081230000127,67.11081230000127,67.11081230000127,67.11081230000127,67.11081230000127,67.11081230000127,67.11081230000127,23,0,,,67.11081230000127,67.31256619998021,1000,67.31256619998021,1000,1000,1000,1000,0,num_3,0.6784266000031494,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,0.0,6.1,0,0,5,5,35,,,,,68.01182439998956,68.66246079996927,68.66246079996927,69.1633245999692,45,315,69.1633245999692,69.1633245999692,69.1633245999692,69.1633245999692,69.1633245999692,69.1633245999692,69.1633245999692,69.1633245999692,69.1633245999692,69.52992279996397,69.52992279996397,69.52992279996397,69.52992279996397,69.52992279996397,69.52992279996397,69.52992279996397,69.52992279996397,69.52992279996397,23,0,,,69.52992279996397,69.73212429997511,1000,69.73212429997511,1000,1000,1000,1000,1,num_2,0.49030070001026616,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,3.7,0.0,1,0,6,6,11,,,,,70.24719129997538,70.8980387999909,70.8980387999909,71.39919629995711,315,45,71.39919629995711,71.39919629995711,71.39919629995711,71.39919629995711,71.39919629995711,71.39919629995711,71.39919629995711,71.39919629995711,71.39919629995711,71.76559059997089,71.76559059997089,71.76559059997089,71.76559059997089,71.76559059997089,71.76559059997089,71.76559059997089,71.76559059997089,71.76559059997089,23,0,,,71.76559059997089,71.96580780000659,0.0,71.96580780000659,1,0.0,0,0,1000,num_4,0.5375791999977082,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,6.1,0.0,0,0,7,7,59,,,,,72.53277509997133,73.18358609999996,73.18358609999996,73.66802419995656,315,45,73.66802419995656,73.66802419995656,73.66802419995656,73.66802419995656,73.66802419995656,73.66802419995656,73.66802419995656,73.66802419995656,73.66802419995656,74.03447640000377,74.03447640000377,74.03447640000377,74.03447640000377,74.03447640000377,74.03447640000377,74.03447640000377,74.03447640000377,74.03447640000377,23,0,,,74.03447640000377,74.23669099999825,1000,74.23669099999825,1000,1000,1000,1000,0,num_3,1.1226247000158764,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,0.0,3.7,0,0,8,8,61,,,,,75.38573989999713,76.0365199999651,76.0365199999651,76.537485799985,45,45,76.537485799985,76.537485799985,76.537485799985,76.537485799985,76.537485799985,76.537485799985,76.537485799985,76.537485799985,76.537485799985,76.90399309998611,76.90399309998611,76.90399309998611,76.90399309998611,76.90399309998611,76.90399309998611,76.90399309998611,76.90399309998611,76.90399309998611,23,0,,,76.90399309998611,77.10407719999785,0.0,77.10407719999785,0,0.0,0,1,1000,num_1,0.726904499984812,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,6.1,4.9,0,0,9,9,81,,,,,77.85477299999911,78.50561389996437,78.50561389996437,78.99008419999154,315,315,78.99008419999154,78.99008419999154,78.99008419999154,78.99008419999154,78.99008419999154,78.99008419999154,78.99008419999154,78.99008419999154,78.99008419999154,79.35644020000473,79.35644020000473,79.35644020000473,79.35644020000473,79.35644020000473,79.35644020000473,79.35644020000473,79.35644020000473,79.35644020000473,23,0,,,79.35644020000473,79.5565968999872,6.1,79.5565968999872,1,6.1,1,1,1000,num_4,0.8429251000052318,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
