contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,45,0,0,-1,-1,0,0,0,147,19.537668999982998,19.537668999982998,20.009188700001687,20.075918499962427,20.146081599988975,20.146081599988975,20.146081599988975,20.146081599988975,20.17609419999644,20.17609419999644,20.17609419999644,20.17609419999644,20.17609419999644,20.17609419999644,20.193007600028068,20.193007600028068,20.193007600028068,20.193007600028068,num_3,12.269898999948055,32.488463799934834,32.488463799934834,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,0,0,1,1,0,1,1,361,32.488463799934834,32.488463799934834,32.988962700008415,33.05554920004215,33.10580589994788,33.10580589994788,33.10580589994788,33.10580589994788,33.1557821999304,33.1557821999304,33.1557821999304,33.1557821999304,33.1557821999304,33.1557821999304,33.1557821999304,33.1557821999304,33.1557821999304,33.1557821999304,num_3,6.547818699968047,39.72884510003496,39.72884510003496,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,1,0,-1,-1,0,2,2,165,39.72884510003496,39.72884510003496,40.229552099946886,40.296124599990435,40.34643369994592,40.34643369994592,40.34643369994592,40.34643369994592,40.396371399983764,40.396371399983764,40.396371399983764,40.396371399983764,40.396371399983764,40.396371399983764,40.396371399983764,40.396371399983764,40.396371399983764,40.396371399983764,num_1,1.3791955000488088,41.79765199997928,41.79765199997928,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,1,0,1,0,0,3,3,102,41.79765199997928,41.79765199997928,42.29812079994008,42.36497320001945,42.41530400002375,42.41530400002375,42.41530400002375,42.41530400002375,42.465178399928845,42.465178399928845,42.465178399928845,42.465178399928845,42.465178399928845,42.465178399928845,42.465178399928845,42.465178399928845,42.465178399928845,42.465178399928845,num_3,3.502478599897586,45.98523390002083,45.98523390002083,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,0,1,1,1,0,4,4,408,45.98523390002083,45.98523390002083,46.48568169993814,46.55245720001403,46.602806300041266,46.602806300041266,46.602806300041266,46.602806300041266,46.65251399995759,46.65251399995759,46.65251399995759,46.65251399995759,46.65251399995759,46.65251399995759,46.65251399995759,46.65251399995759,46.65251399995759,46.65251399995759,num_1,1.5381952999159694,48.220399099984206,48.220399099984206,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,0,0,-1,1,0,5,5,304,48.220399099984206,48.220399099984206,48.72114599996712,48.78789539996069,48.83824289997574,48.83824289997574,48.83824289997574,48.83824289997574,48.88793089997489,48.88793089997489,48.88793089997489,48.88793089997489,48.88793089997489,48.88793089997489,48.88793089997489,48.88793089997489,48.88793089997489,48.88793089997489,num_3,1.33504510007333,50.2391978999367,50.2391978999367,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,0,0,-1,-1,0,6,6,148,50.2391978999367,50.2391978999367,50.73960780003108,50.80728970002383,50.856592700001784,50.856592700001784,50.856592700001784,50.856592700001784,50.90646580001339,50.90646580001339,50.90646580001339,50.90646580001339,50.90646580001339,50.90646580001339,50.90646580001339,50.90646580001339,50.90646580001339,50.90646580001339,num_3,1.7639150000177324,52.69258509995416,52.69258509995416,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,1,0,1,-1,0,7,7,250,52.69258509995416,52.69258509995416,53.19214059994556,53.25877109996509,53.30957729998045,53.30957729998045,53.30957729998045,53.30957729998045,53.358944899984635,53.358944899984635,53.358944899984635,53.358944899984635,53.358944899984635,53.358944899984635,53.358944899984635,53.358944899984635,53.358944899984635,53.358944899984635,num_3,1.3275736999930814,54.710233799996786,54.710233799996786,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,0,1,1,1,0,8,8,396,54.710233799996786,54.710233799996786,55.21087379998062,55.277471799985506,55.32781179994345,55.32781179994345,55.32781179994345,55.32781179994345,55.37774459994398,55.37774459994398,55.37774459994398,55.37774459994398,55.37774459994398,55.37774459994398,55.37774459994398,55.37774459994398,55.37774459994398,55.37774459994398,num_1,0.9008451000554487,56.29534950002562,56.29534950002562,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,0,1,1,-1,0,9,9,265,56.29534950002562,56.29534950002562,56.79579759994522,56.862345800036564,56.912745799985714,56.912745799985714,56.912745799985714,56.912745799985714,56.96273070003372,56.96273070003372,56.96273070003372,56.96273070003372,56.96273070003372,56.96273070003372,56.96273070003372,56.96273070003372,56.96273070003372,56.96273070003372,num_1,0.9722571999300271,57.963989099953324,57.963989099953324,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,1,0,-1,1,0,10,10,321,57.963989099953324,57.963989099953324,58.464159499970265,58.53082500002347,58.581120699993335,58.581120699993335,58.581120699993335,58.581120699993335,58.630971999955364,58.630971999955364,58.630971999955364,58.630971999955364,58.630971999955364,58.630971999955364,58.630971999955364,58.630971999955364,58.630971999955364,58.630971999955364,num_1,1.256252699997276,59.91589559998829,59.91589559998829,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
