contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
19.6,45,1,0,-1,0,0,0,0,20,18.96788340000785,18.96788340000785,19.441035800002282,19.507792399992468,19.568100100004813,19.568100100004813,19.568100100004813,19.568100100004813,19.607909299986204,19.607909299986204,19.607909299986204,19.607909299986204,19.607909299986204,19.607909299986204,19.624620899994625,19.624620899994625,19.624620899994625,19.624620899994625,num_1,11.618981400009943,31.26952830000664,31.26952830000664,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,1,1,1,1,0,1,1,421,31.26952830000664,31.26952830000664,31.770063899981324,31.83684340000036,31.88713899999857,31.88713899999857,31.88713899999857,31.88713899999857,31.93699459999334,31.93699459999334,31.93699459999334,31.93699459999334,31.93699459999334,31.93699459999334,31.93699459999334,31.93699459999334,31.93699459999334,31.93699459999334,num_3,2.6025832999730483,34.556171899981564,34.556171899981564,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,1,1,1,0,0,2,2,133,34.556171899981564,34.556171899981564,35.05662600000505,35.123346899985336,35.173703100008424,35.173703100008424,35.173703100008424,35.173703100008424,35.223651300009806,35.223651300009806,35.223651300009806,35.223651300009806,35.223651300009806,35.223651300009806,35.223651300009806,35.223651300009806,35.223651300009806,35.223651300009806,num_3,2.8603082000045106,38.10996169998543,38.10996169998543,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,0,1,1,-1,0,3,3,253,38.10996169998543,38.10996169998543,38.61030249999021,38.676991499989526,38.72716139999102,38.72716139999102,38.72716139999102,38.72716139999102,38.77706550000585,38.77706550000585,38.77706550000585,38.77706550000585,38.77706550000585,38.77706550000585,38.77706550000585,38.77706550000585,38.77706550000585,38.77706550000585,num_3,27.99422809999669,66.78842609998537,66.78842609998537,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,1,1,-1,-1,0,4,4,203,66.78842609998537,66.78842609998537,67.28894490000675,67.35564510000404,67.40595869999379,67.40595869999379,67.40595869999379,67.40595869999379,67.45570940000471,67.45570940000471,67.45570940000471,67.45570940000471,67.45570940000471,67.45570940000471,67.45570940000471,67.45570940000471,67.45570940000471,67.45570940000471,num_3,3.8841252000129316,71.35965539998142,71.35965539998142,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,0,0,-1,0,0,5,5,14,71.35965539998142,71.35965539998142,71.8601323000039,71.92684450000525,71.97710309998365,71.97710309998365,71.97710309998365,71.97710309998365,72.02696970000397,72.02696970000397,72.02696970000397,72.02696970000397,72.02696970000397,72.02696970000397,72.02696970000397,72.02696970000397,72.02696970000397,72.02696970000397,num_3,2.0730711999931373,74.12900929999887,74.12900929999887,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,0,0,-1,-1,0,6,6,151,74.12900929999887,74.12900929999887,74.62966129998676,74.69635260000359,74.74659029999748,74.74659029999748,74.74659029999748,74.74659029999748,74.7966599999927,74.7966599999927,74.7966599999927,74.7966599999927,74.7966599999927,74.7966599999927,74.7966599999927,74.7966599999927,74.7966599999927,74.7966599999927,num_1,1.2384286999877077,76.06425319999107,76.06425319999107,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,0,0,1,1,0,7,7,370,76.06425319999107,76.06425319999107,76.56475459999638,76.63147839999874,76.68177140000626,76.68177140000626,76.68177140000626,76.68177140000626,76.73166489999858,76.73166489999858,76.73166489999858,76.73166489999858,76.73166489999858,76.73166489999858,76.73166489999858,76.73166489999858,76.73166489999858,76.73166489999858,num_3,3.039974900020752,79.80151160000241,79.80151160000241,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,1,0,-1,0,0,8,8,31,79.80151160000241,79.80151160000241,80.30216220000875,80.3685382999829,80.41884150000988,80.41884150000988,80.41884150000988,80.41884150000988,80.46889160000137,80.46889160000137,80.46889160000137,80.46889160000137,80.46889160000137,80.46889160000137,80.46889160000137,80.46889160000137,80.46889160000137,80.46889160000137,num_3,2.2864417000091635,82.7876183000044,82.7876183000044,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,0,0,-1,0,0,9,9,0,82.7876183000044,82.7876183000044,83.28817069999059,83.35487229999853,83.40515499998583,83.40515499998583,83.40515499998583,83.40515499998583,83.45505550000235,83.45505550000235,83.45505550000235,83.45505550000235,83.45505550000235,83.45505550000235,83.45505550000235,83.45505550000235,83.45505550000235,83.45505550000235,num_3,3.388663899997482,86.87516379999579,86.87516379999579,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,0,1,-1,1,0,10,10,333,86.87516379999579,86.87516379999579,87.37558319998789,87.4425127999857,87.49265999998897,87.49265999998897,87.49265999998897,87.49265999998897,87.54258889998891,87.54258889998891,87.54258889998891,87.54258889998891,87.54258889998891,87.54258889998891,87.54258889998891,87.54258889998891,87.54258889998891,87.54258889998891,num_1,0.9966571999830194,88.56011799999396,88.56011799999396,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,1,1,-1,-1,0,11,11,198,88.56011799999396,88.56011799999396,89.06107019999763,89.12767069999245,89.17779220000375,89.17779220000375,89.17779220000375,89.17779220000375,89.22773109999252,89.22773109999252,89.22773109999252,89.22773109999252,89.22773109999252,89.22773109999252,89.22773109999252,89.22773109999252,89.22773109999252,89.22773109999252,num_1,1.199748900020495,90.44545810000272,90.44545810000272,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,1,0,-1,1,0,12,12,307,90.44545810000272,90.44545810000272,90.94632439999259,91.01289499999257,91.06315810000524,91.06315810000524,91.06315810000524,91.06315810000524,91.112750100001,91.112750100001,91.112750100001,91.112750100001,91.112750100001,91.112750100001,91.112750100001,91.112750100001,91.112750100001,91.112750100001,num_1,0.8268250999972224,91.96361869998509,91.96361869998509,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,1,0,-1,0,0,13,13,22,91.96361869998509,91.96361869998509,92.46434159998898,92.53112100000726,92.58129249999183,92.58129249999183,92.58129249999183,92.58129249999183,92.63116849999642,92.63116849999642,92.63116849999642,92.63116849999642,92.63116849999642,92.63116849999642,92.63116849999642,92.63116849999642,92.63116849999642,92.63116849999642,num_1,0.820570800016867,93.4817470999842,93.4817470999842,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,1,0,1,1,0,14,14,385,93.4817470999842,93.4817470999842,93.98246339999605,94.04917839998961,94.0994807999814,94.0994807999814,94.0994807999814,94.0994807999814,94.1493921999936,94.1493921999936,94.1493921999936,94.1493921999936,94.1493921999936,94.1493921999936,94.1493921999936,94.1493921999936,94.1493921999936,94.1493921999936,num_3,4.878521200007526,99.05388930000481,99.05388930000481,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,1,1,1,0,0,15,15,140,99.05388930000481,99.05388930000481,99.55445739999413,99.62158320000162,99.6717340000032,99.6717340000032,99.6717340000032,99.6717340000032,99.72152389999246,99.72152389999246,99.72152389999246,99.72152389999246,99.72152389999246,99.72152389999246,99.72152389999246,99.72152389999246,99.72152389999246,99.72152389999246,num_3,1.2107937000109814,100.95584119998966,100.95584119998966,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,1,0,-1,0,0,16,16,35,100.95584119998966,100.95584119998966,101.456792699988,101.52332419998129,101.57346479999251,101.57346479999251,101.57346479999251,101.57346479999251,101.62319559999742,101.62319559999742,101.62319559999742,101.62319559999742,101.62319559999742,101.62319559999742,101.62319559999742,101.62319559999742,101.62319559999742,101.62319559999742,num_1,0.9572795999993104,102.60743709999952,102.60743709999952,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,1,1,-1,-1,0,17,17,212,102.60743709999952,102.60743709999952,103.10833960000309,103.17492379999021,103.22536569999647,103.22536569999647,103.22536569999647,103.22536569999647,103.27506789998733,103.27506789998733,103.27506789998733,103.27506789998733,103.27506789998733,103.27506789998733,103.27506789998733,103.27506789998733,103.27506789998733,103.27506789998733,num_1,0.8801271000120323,104.17576630000258,104.17576630000258,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,0,1,-1,1,0,18,18,339,104.17576630000258,104.17576630000258,104.67661009999574,104.74333949998254,104.79357330000494,104.79357330000494,104.79357330000494,104.79357330000494,104.8435618999938,104.8435618999938,104.8435618999938,104.8435618999938,104.8435618999938,104.8435618999938,104.8435618999938,104.8435618999938,104.8435618999938,104.8435618999938,num_1,1.5521538999746554,106.42822410000372,106.42822410000372,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,0,0,1,-1,0,19,19,217,106.42822410000372,106.42822410000372,106.92867659998592,106.99551209999481,107.0458110999898,107.0458110999898,107.0458110999898,107.0458110999898,107.09562929999083,107.09562929999083,107.09562929999083,107.09562929999083,107.09562929999083,107.09562929999083,107.09562929999083,107.09562929999083,107.09562929999083,107.09562929999083,num_3,1.0680435999820475,108.17971789999865,108.17971789999865,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
