contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,45,1,1,-1,1,0,0,0,343,18.03261890000431,18.03261890000431,18.51560949999839,18.581739699991886,18.644254599988926,18.644254599988926,18.644254599988926,18.644254599988926,18.68197209999198,18.68197209999198,18.68197209999198,18.68197209999198,18.68197209999198,18.68197209999198,18.68197209999198,18.68197209999198,18.68197209999198,18.68197209999198,num_1,8.083829299954232,26.789851900015492,26.789851900015492,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,0,1,-1,-1,0,1,1,192,26.789851900015492,26.789851900015492,27.29044090001844,27.357354799984023,27.407465199998114,27.407465199998114,27.407465199998114,27.407465199998114,27.457257200032473,27.457257200032473,27.457257200032473,27.457257200032473,27.457257200032473,27.457257200032473,27.457257200032473,27.457257200032473,27.457257200032473,27.457257200032473,num_3,2.7885263999924064,30.277144199993927,30.277144199993927,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,0,0,1,1,0,2,2,360,30.277144199993927,30.277144199993927,30.777672500000335,30.844383399991784,30.894743799988646,30.894743799988646,30.894743799988646,30.894743799988646,30.94457190000685,30.94457190000685,30.94457190000685,30.94457190000685,30.94457190000685,30.94457190000685,30.94457190000685,30.94457190000685,30.94457190000685,30.94457190000685,num_3,1.9338865000172518,32.895999900007155,32.895999900007155,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,1,1,-1,0,0,3,3,64,32.895999900007155,32.895999900007155,33.39669230004074,33.46320100000594,33.513500300003216,33.513500300003216,33.513500300003216,33.513500300003216,33.56334420002531,33.56334420002531,33.56334420002531,33.56334420002531,33.56334420002531,33.56334420002531,33.56334420002531,33.56334420002531,33.56334420002531,33.56334420002531,num_3,1.0759542000014335,34.664368900004774,34.664368900004774,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,1,1,-1,1,0,4,4,357,34.664368900004774,34.664368900004774,35.16499050002312,35.23169710004004,35.28200940001989,35.28200940001989,35.28200940001989,35.28200940001989,35.331844600033946,35.331844600033946,35.331844600033946,35.331844600033946,35.331844600033946,35.331844600033946,35.331844600033946,35.331844600033946,35.331844600033946,35.331844600033946,num_3,1.8259498000261374,37.18361430004006,37.18361430004006,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,0,0,1,1,0,5,5,374,37.18361430004006,37.18361430004006,37.68408289999934,37.75087660003919,37.80130270001246,37.80130270001246,37.80130270001246,37.80130270001246,37.85103489999892,37.85103489999892,37.85103489999892,37.85103489999892,37.85103489999892,37.85103489999892,37.85103489999892,37.85103489999892,37.85103489999892,37.85103489999892,num_3,12.915392399998382,50.797194299986586,50.797194299986586,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,0,1,1,1,0,6,6,399,50.797194299986586,50.797194299986586,51.29783659998793,51.36455980001483,51.415034500008915,51.415034500008915,51.415034500008915,51.415034500008915,51.4647100000293,51.4647100000293,51.4647100000293,51.4647100000293,51.4647100000293,51.4647100000293,51.4647100000293,51.4647100000293,51.4647100000293,51.4647100000293,num_1,2.717120400047861,54.20064400002593,54.20064400002593,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,0,0,-1,1,0,7,7,296,54.20064400002593,54.20064400002593,54.701099600002635,54.76777259999653,54.81807999999728,54.81807999999728,54.81807999999728,54.81807999999728,54.86800990003394,54.86800990003394,54.86800990003394,54.86800990003394,54.86800990003394,54.86800990003394,54.86800990003394,54.86800990003394,54.86800990003394,54.86800990003394,num_3,2.2746143999975175,57.17028489999939,57.17028489999939,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,1,0,-1,-1,0,8,8,179,57.17028489999939,57.17028489999939,57.670672000036575,57.737467500031926,57.78805620002095,57.78805620002095,57.78805620002095,57.78805620002095,57.8376494999975,57.8376494999975,57.8376494999975,57.8376494999975,57.8376494999975,57.8376494999975,57.8376494999975,57.8376494999975,57.8376494999975,57.8376494999975,num_1,1.136458900058642,59.00552940001944,59.00552940001944,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,0,0,1,1,0,9,9,377,59.00552940001944,59.00552940001944,59.506045199988876,59.57295470003737,59.62330020003719,59.62330020003719,59.62330020003719,59.62330020003719,59.67288329999428,59.67288329999428,59.67288329999428,59.67288329999428,59.67288329999428,59.67288329999428,59.67288329999428,59.67288329999428,59.67288329999428,59.67288329999428,num_3,1.7166904999758117,61.407803100009914,61.407803100009914,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
