contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,45,1,0,-1,1,0,0,0,306,23.39481969999997,23.39481969999997,23.86419079999996,23.930904400000145,23.99804320000021,23.99804320000021,23.99804320000021,23.99804320000021,24.030981200000042,24.030981200000042,24.030981200000042,24.030981200000042,24.030981200000042,24.030981200000042,24.047774800000298,24.047774800000298,24.047774800000298,24.047774800000298,num_1,5.897413699999561,29.97120240000004,29.97120240000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,0,0,1,0,0,1,1,83,29.97120240000004,29.97120240000004,30.47099849999995,30.53775450000012,30.58809220000012,30.58809220000012,30.58809220000012,30.58809220000012,30.637929700000313,30.637929700000313,30.637929700000313,30.637929700000313,30.637929700000313,30.637929700000313,30.637929700000313,30.637929700000313,30.637929700000313,30.637929700000313,num_3,5.915576799999599,36.57703530000026,36.57703530000026,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,1,0,1,1,0,2,2,388,36.57703530000026,36.57703530000026,37.077559100000144,37.144405800000186,37.19465760000003,37.19465760000003,37.19465760000003,37.19465760000003,37.24458750000031,37.24458750000031,37.24458750000031,37.24458750000031,37.24458750000031,37.24458750000031,37.24458750000031,37.24458750000031,37.24458750000031,37.24458750000031,num_3,1.3244356000000153,38.595637700000225,38.595637700000225,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,0,0,-1,0,0,3,3,1,38.595637700000225,38.595637700000225,39.096503700000085,39.16315440000017,39.21351770000001,39.21351770000001,39.21351770000001,39.21351770000001,39.26339370000005,39.26339370000005,39.26339370000005,39.26339370000005,39.26339370000005,39.26339370000005,39.26339370000005,39.26339370000005,39.26339370000005,39.26339370000005,num_3,1.2894937999999456,40.58121530000017,40.58121530000017,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,0,1,-1,1,0,4,4,332,40.58121530000017,40.58121530000017,41.081549200000154,41.14841760000036,41.19867420000037,41.19867420000037,41.19867420000037,41.19867420000037,41.248597300000256,41.248597300000256,41.248597300000256,41.248597300000256,41.248597300000256,41.248597300000256,41.248597300000256,41.248597300000256,41.248597300000256,41.248597300000256,num_3,0.9681377999995675,42.249348499999996,42.249348499999996,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,1,1,1,1,0,5,5,414,42.249348499999996,42.249348499999996,42.74974850000035,42.816656400000284,42.86703720000014,42.86703720000014,42.86703720000014,42.86703720000014,42.9169151000001,42.9169151000001,42.9169151000001,42.9169151000001,42.9169151000001,42.9169151000001,42.9169151000001,42.9169151000001,42.9169151000001,42.9169151000001,num_3,0.8774472999998579,43.81773220000014,43.81773220000014,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,1,1,1,-1,0,6,6,272,43.81773220000014,43.81773220000014,44.31837560000031,44.38488460000008,44.43525910000017,44.43525910000017,44.43525910000017,44.43525910000017,44.48517340000035,44.48517340000035,44.48517340000035,44.48517340000035,44.48517340000035,44.48517340000035,44.48517340000035,44.48517340000035,44.48517340000035,44.48517340000035,num_3,1.0517473999993854,45.56929040000023,45.56929040000023,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,1,0,1,1,0,7,7,381,45.56929040000023,45.56929040000023,46.070033200000125,46.1367137000002,46.18701200000032,46.18701200000032,46.18701200000032,46.18701200000032,46.236883000000034,46.236883000000034,46.236883000000034,46.236883000000034,46.236883000000034,46.236883000000034,46.236883000000034,46.236883000000034,46.236883000000034,46.236883000000034,num_3,1.6769821999996566,47.93827360000023,47.93827360000023,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,0,0,1,-1,0,8,8,224,47.93827360000023,47.93827360000023,48.438996300000326,48.50560459999997,48.55589800000007,48.55589800000007,48.55589800000007,48.55589800000007,48.60594260000016,48.60594260000016,48.60594260000016,48.60594260000016,48.60594260000016,48.60594260000016,48.60594260000016,48.60594260000016,48.60594260000016,48.60594260000016,num_3,1.3717225999998846,50.0069883000001,50.0069883000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,1,1,1,-1,0,9,9,284,50.0069883000001,50.0069883000001,50.507671500000015,50.574709800000164,50.624488400000246,50.624488400000246,50.624488400000246,50.624488400000246,50.674576400000205,50.674576400000205,50.674576400000205,50.674576400000205,50.674576400000205,50.674576400000205,50.674576400000205,50.674576400000205,50.674576400000205,50.674576400000205,num_1,1.6949674999996205,52.3926620000002,52.3926620000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
