contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,45,1,0,1,-1,0,0,0,237,22.568273899989435,22.568273899989435,23.04326169998967,23.109937200002605,23.18292660001316,23.18292660001316,23.18292660001316,23.18292660001316,23.209925500006648,23.209925500006648,23.209925500006648,23.209925500006648,23.209925500006648,23.209925500006648,23.209925500006648,23.209925500006648,23.209925500006648,23.209925500006648,num_1,20.685249900008785,43.91331890001311,43.91331890001311,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,0,0,-1,-1,0,1,1,158,43.91331890001311,43.91331890001311,44.413873999990756,44.48054899999988,44.53122249999433,44.53122249999433,44.53122249999433,44.53122249999433,44.580777499999385,44.580777499999385,44.580777499999385,44.580777499999385,44.580777499999385,44.580777499999385,44.580777499999385,44.580777499999385,44.580777499999385,44.580777499999385,num_1,5.0826329000119586,49.68587600000319,49.68587600000319,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,0,0,1,1,0,2,2,369,49.68587600000319,49.68587600000319,50.18667809999897,50.25321540000732,50.303343900013715,50.303343900013715,50.303343900013715,50.303343900013715,50.35317909999867,50.35317909999867,50.35317909999867,50.35317909999867,50.35317909999867,50.35317909999867,50.35317909999867,50.35317909999867,50.35317909999867,50.35317909999867,num_1,33.974208700004965,84.35374399999273,84.35374399999273,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,1,1,-1,0,0,3,3,57,84.35374399999273,84.35374399999273,84.85451189999003,84.9209717999911,84.97130299999844,84.97130299999844,84.97130299999844,84.97130299999844,85.02113219999592,85.02113219999592,85.02113219999592,85.02113219999592,85.02113219999592,85.02113219999592,85.02113219999592,85.02113219999592,85.02113219999592,85.02113219999592,num_1,1.5139568999875337,86.55592959999922,86.55592959999922,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,1,0,-1,1,0,4,4,310,86.55592959999922,86.55592959999922,87.05679639999289,87.12316099999589,87.1738408000092,87.1738408000092,87.1738408000092,87.1738408000092,87.22347430000082,87.22347430000082,87.22347430000082,87.22347430000082,87.22347430000082,87.22347430000082,87.22347430000082,87.22347430000082,87.22347430000082,87.22347430000082,num_1,1.4480771999806166,88.69145790001494,88.69145790001494,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,1,1,0,0,5,5,111,88.69145790001494,88.69145790001494,89.191939500015,89.25898000001325,89.30901450000238,89.30901450000238,89.30901450000238,89.30901450000238,89.35935439998866,89.35935439998866,89.35935439998866,89.35935439998866,89.35935439998866,89.35935439998866,89.35935439998866,89.35935439998866,89.35935439998866,89.35935439998866,num_1,1.4556630000006407,90.84363360001589,90.84363360001589,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,1,0,-1,1,0,6,6,311,90.84363360001589,90.84363360001589,91.34407190000638,91.41077230000519,91.46111659999588,91.46111659999588,91.46111659999588,91.46111659999588,91.51110560001689,91.51110560001689,91.51110560001689,91.51110560001689,91.51110560001689,91.51110560001689,91.51110560001689,91.51110560001689,91.51110560001689,91.51110560001689,num_1,2.095867800002452,93.62966020000749,93.62966020000749,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,1,0,1,0,0,7,7,104,93.62966020000749,93.62966020000749,94.13025779998861,94.19699480000418,94.24804070001119,94.24804070001119,94.24804070001119,94.24804070001119,94.29707390000112,94.29707390000112,94.29707390000112,94.29707390000112,94.29707390000112,94.29707390000112,94.29707390000112,94.29707390000112,94.29707390000112,94.29707390000112,num_1,3.718164699996123,98.03405370001565,98.03405370001565,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,0,0,-1,0,0,8,8,6,98.03405370001565,98.03405370001565,98.53456850000657,98.60140089999186,98.65163100001519,98.65163100001519,98.65163100001519,98.65163100001519,98.70159159999457,98.70159159999457,98.70159159999457,98.70159159999457,98.70159159999457,98.70159159999457,98.70159159999457,98.70159159999457,98.70159159999457,98.70159159999457,num_3,0.8413219999929424,99.56891289999476,99.56891289999476,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,315,1,0,1,-1,0,9,9,244,99.56891289999476,99.56891289999476,100.0695151000109,100.13647040000069,100.1864462000085,100.1864462000085,100.1864462000085,100.1864462000085,100.23632799999905,100.23632799999905,100.23632799999905,100.23632799999905,100.23632799999905,100.23632799999905,100.23632799999905,100.23632799999905,100.23632799999905,100.23632799999905,num_1,2.8826117000135127,103.13912430001074,103.13912430001074,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,0,1,-1,0,0,10,10,48,103.13912430001074,103.13912430001074,103.63975279999431,103.70647510001436,103.75687010001275,103.75687010001275,103.75687010001275,103.75687010001275,103.80666360000032,103.80666360000032,103.80666360000032,103.80666360000032,103.80666360000032,103.80666360000032,103.80666360000032,103.80666360000032,103.80666360000032,103.80666360000032,num_1,1.4084160999918822,105.24133759998949,105.24133759998949,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,0,0,-1,-1,0,11,11,151,105.24133759998949,105.24133759998949,105.74180290001095,105.80864950001705,105.85892180001247,105.85892180001247,105.85892180001247,105.85892180001247,105.9086585000041,105.9086585000041,105.9086585000041,105.9086585000041,105.9086585000041,105.9086585000041,105.9086585000041,105.9086585000041,105.9086585000041,105.9086585000041,num_3,1.1788850000011735,107.10990430001402,107.10990430001402,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,315,1,1,1,0,0,12,12,136,107.10990430001402,107.10990430001402,107.61041419999674,107.67712539999047,107.72749550000299,107.72749550000299,107.72749550000299,107.72749550000299,107.77736949999235,107.77736949999235,107.77736949999235,107.77736949999235,107.77736949999235,107.77736949999235,107.77736949999235,107.77736949999235,107.77736949999235,107.77736949999235,num_1,1.477968499995768,109.27875110000605,109.27875110000605,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
