contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,45,0,1,-1,1,0,0,0,327,26.597036999999546,26.597036999999546,27.0811419999809,27.147865500010084,27.222675299970433,27.222675299970433,27.222675299970433,27.222675299970433,27.248193399980664,27.248193399980664,27.248193399980664,27.248193399980664,27.248193399980664,27.248193399980664,27.248193399980664,27.248193399980664,27.248193399980664,27.248193399980664,num_1,5.3836994000012055,32.65317359997425,32.65317359997425,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,1,1,1,1,0,1,1,422,32.65317359997425,32.65317359997425,33.15397959999973,33.220677500008605,33.27083430002676,33.27083430002676,33.27083430002676,33.27083430002676,33.32082199997967,33.32082199997967,33.32082199997967,33.32082199997967,33.32082199997967,33.32082199997967,33.32082199997967,33.32082199997967,33.32082199997967,33.32082199997967,num_3,11.23072009999305,44.581956000009086,44.581956000009086,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,1,1,1,1,0,2,2,419,44.581956000009086,44.581956000009086,45.08244049997302,45.1488895000075,45.19949229998747,45.19949229998747,45.19949229998747,45.19949229998747,45.249343600007705,45.249343600007705,45.249343600007705,45.249343600007705,45.249343600007705,45.249343600007705,45.249343600007705,45.249343600007705,45.249343600007705,45.249343600007705,num_3,1.1821245000464842,46.45048150001094,46.45048150001094,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,1,1,1,0,0,3,3,131,46.45048150001094,46.45048150001094,46.95099859999027,47.01760159997502,47.06816510000499,47.06816510000499,47.06816510000499,47.06816510000499,47.11794899997767,47.11794899997767,47.11794899997767,47.11794899997767,47.11794899997767,47.11794899997767,47.11794899997767,47.11794899997767,47.11794899997767,47.11794899997767,num_3,4.810286800027825,51.95585149998078,51.95585149998078,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,0,0,1,0,0,4,4,78,51.95585149998078,51.95585149998078,52.45660729997326,52.52325159998145,52.57355610001832,52.57355610001832,52.57355610001832,52.57355610001832,52.62333670002408,52.62333670002408,52.62333670002408,52.62333670002408,52.62333670002408,52.62333670002408,52.62333670002408,52.62333670002408,52.62333670002408,52.62333670002408,num_1,9.088294700020924,61.73236329999054,61.73236329999054,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,0,0,1,1,0,5,5,365,61.73236329999054,61.73236329999054,62.23286079999525,62.29968659998849,62.3499570999993,62.3499570999993,62.3499570999993,62.3499570999993,62.39983740000753,62.39983740000753,62.39983740000753,62.39983740000753,62.39983740000753,62.39983740000753,62.39983740000753,62.39983740000753,62.39983740000753,62.39983740000753,num_3,6.535510500019882,68.95610229996964,68.95610229996964,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,0,0,1,-1,0,6,6,232,68.95610229996964,68.95610229996964,69.45681589999003,69.5234524999978,69.57370100001572,69.57370100001572,69.57370100001572,69.57370100001572,69.62368770001922,69.62368770001922,69.62368770001922,69.62368770001922,69.62368770001922,69.62368770001922,69.62368770001922,69.62368770001922,69.62368770001922,69.62368770001922,num_3,3.0644804000039585,72.70981819997542,72.70981819997542,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,1,0,-1,-1,0,7,7,176,72.70981819997542,72.70981819997542,73.21053119999124,73.27728300000308,73.3275902000023,73.3275902000023,73.3275902000023,73.3275902000023,73.37746250000782,73.37746250000782,73.37746250000782,73.37746250000782,73.37746250000782,73.37746250000782,73.37746250000782,73.37746250000782,73.37746250000782,73.37746250000782,num_1,9.806648699974176,83.20359889999963,83.20359889999963,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,0,1,-1,0,0,8,8,38,83.20359889999963,83.20359889999963,83.70522850000998,83.77118979999796,83.8225672999979,83.8225672999979,83.8225672999979,83.8225672999979,83.87184450001223,83.87184450001223,83.87184450001223,83.87184450001223,83.87184450001223,83.87184450001223,83.87184450001223,83.87184450001223,83.87184450001223,83.87184450001223,num_3,2.832764799997676,86.7238438000204,86.7238438000204,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,1,1,1,1,0,9,9,431,86.7238438000204,86.7238438000204,87.22445550002158,87.29126730002463,87.3415833999752,87.3415833999752,87.3415833999752,87.3415833999752,87.39135360001819,87.39135360001819,87.39135360001819,87.39135360001819,87.39135360001819,87.39135360001819,87.39135360001819,87.39135360001819,87.39135360001819,87.39135360001819,num_3,2.0089262000401504,89.42653689999133,89.42653689999133,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,1,1,1,0,0,10,10,142,89.42653689999133,89.42653689999133,89.92731790000107,89.9938317000051,90.04428610001924,90.04428610001924,90.04428610001924,90.04428610001924,90.09414960001595,90.09414960001595,90.09414960001595,90.09414960001595,90.09414960001595,90.09414960001595,90.09414960001595,90.09414960001595,90.09414960001595,90.09414960001595,num_3,29.041314999980386,119.15633620001609,119.15633620001609,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,0,1,-1,-1,0,11,11,192,119.15633620001609,119.15633620001609,119.65695360000245,119.72349760000361,119.77388719998999,119.77388719998999,119.77388719998999,119.77388719998999,119.82385200000135,119.82385200000135,119.82385200000135,119.82385200000135,119.82385200000135,119.82385200000135,119.82385200000135,119.82385200000135,119.82385200000135,119.82385200000135,num_3,1.359270699962508,121.2082170000067,121.2082170000067,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,1,0,-1,0,0,12,12,22,121.2082170000067,121.2082170000067,121.70915750000859,121.77570850000484,121.8259291999857,121.8259291999857,121.8259291999857,121.8259291999857,121.87576680001803,121.87576680001803,121.87576680001803,121.87576680001803,121.87576680001803,121.87576680001803,121.87576680001803,121.87576680001803,121.87576680001803,121.87576680001803,num_1,1.1484695000108331,123.04344679997303,123.04344679997303,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,1,0,1,-1,0,13,13,240,123.04344679997303,123.04344679997303,123.5443074000068,123.61103009997169,123.66131529997801,123.66131529997801,123.66131529997801,123.66131529997801,123.71113690000493,123.71113690000493,123.71113690000493,123.71113690000493,123.71113690000493,123.71113690000493,123.71113690000493,123.71113690000493,123.71113690000493,123.71113690000493,num_3,0.8010683999746107,124.52821319998475,124.52821319998475,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,0,0,1,0,0,14,14,72,124.52821319998475,124.52821319998475,125.02903440000955,125.09561730001587,125.1457389999996,125.1457389999996,125.1457389999996,125.1457389999996,125.19572770001832,125.19572770001832,125.19572770001832,125.19572770001832,125.19572770001832,125.19572770001832,125.19572770001832,125.19572770001832,125.19572770001832,125.19572770001832,num_3,1.8441055000294,127.06406439997954,127.06406439997954,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,0,1,-1,-1,0,15,15,197,127.06406439997954,127.06406439997954,127.56472829997074,127.63153559999773,127.68181979999645,127.68181979999645,127.68181979999645,127.68181979999645,127.73177409998607,127.73177409998607,127.73177409998607,127.73177409998607,127.73177409998607,127.73177409998607,127.73177409998607,127.73177409998607,127.73177409998607,127.73177409998607,num_1,0.7967477000202052,128.54889209999237,128.54889209999237,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,0,1,1,-1,0,16,16,254,128.54889209999237,128.54889209999237,129.04962150001666,129.11638050002512,129.16668510000454,129.16668510000454,129.16668510000454,129.16668510000454,129.2165889000171,129.2165889000171,129.2165889000171,129.2165889000171,129.2165889000171,129.2165889000171,129.2165889000171,129.2165889000171,129.2165889000171,129.2165889000171,num_1,1.5030322999809869,130.75115309999092,130.75115309999092,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,0,1,-1,1,0,17,17,330,130.75115309999092,130.75115309999092,131.2519331999938,131.31862440000987,131.3686400000006,131.3686400000006,131.3686400000006,131.3686400000006,131.41852780000772,131.41852780000772,131.41852780000772,131.41852780000772,131.41852780000772,131.41852780000772,131.41852780000772,131.41852780000772,131.41852780000772,131.41852780000772,num_3,4.845761300006416,136.29012530000182,136.29012530000182,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,1,0,1,-1,0,18,18,246,136.29012530000182,136.29012530000182,136.79058839997742,136.85748030000832,136.90779169998132,136.90779169998132,136.90779169998132,136.90779169998132,136.9576662000036,136.9576662000036,136.9576662000036,136.9576662000036,136.9576662000036,136.9576662000036,136.9576662000036,136.9576662000036,136.9576662000036,136.9576662000036,num_3,1.4736102999886498,138.45884969999315,138.45884969999315,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,1,1,-1,-1,0,19,19,212,138.45884969999315,138.45884969999315,138.95956819999265,139.026292799972,139.07657799997833,139.07657799997833,139.07657799997833,139.07657799997833,139.126274499984,139.126274499984,139.126274499984,139.126274499984,139.126274499984,139.126274499984,139.126274499984,139.126274499984,139.126274499984,139.126274499984,num_3,2.3449986000196077,141.4951578999753,141.4951578999753,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,1,0,1,-1,0,20,20,242,141.4951578999753,141.4951578999753,141.9960511000245,142.0627225000062,142.11298159998842,142.11298159998842,142.11298159998842,142.11298159998842,142.1629990999936,142.1629990999936,142.1629990999936,142.1629990999936,142.1629990999936,142.1629990999936,142.1629990999936,142.1629990999936,142.1629990999936,142.1629990999936,num_3,1.2841792000108398,143.46388659998775,143.46388659998775,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,0,0,-1,-1,0,21,21,144,143.46388659998775,143.46388659998775,143.9645620000083,144.03127699997276,144.08159730001353,144.08159730001353,144.08159730001353,144.08159730001353,144.13130950002233,144.13130950002233,144.13130950002233,144.13130950002233,144.13130950002233,144.13130950002233,144.13130950002233,144.13130950002233,144.13130950002233,144.13130950002233,num_1,1.12459060002584,145.28254659997765,145.28254659997765,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,1,0,-1,-1,0,22,22,170,145.28254659997765,145.28254659997765,145.7831189999706,145.8496539000189,145.8998405999737,145.8998405999737,145.8998405999737,145.8998405999737,145.94969229999697,145.94969229999697,145.94969229999697,145.94969229999697,145.94969229999697,145.94969229999697,145.94969229999697,145.94969229999697,145.94969229999697,145.94969229999697,num_1,0.914888700004667,146.8838949999772,146.8838949999772,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,1,1,1,1,0,23,23,424,146.8838949999772,146.8838949999772,147.38470350002171,147.45132160000503,147.50172379997093,147.50172379997093,147.50172379997093,147.50172379997093,147.55159250000725,147.55159250000725,147.55159250000725,147.55159250000725,147.55159250000725,147.55159250000725,147.55159250000725,147.55159250000725,147.55159250000725,147.55159250000725,num_3,1.0001673000515439,148.56916060001822,148.56916060001822,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,0,0,-1,-1,0,24,24,150,148.56916060001822,148.56916060001822,149.0696066999808,149.13622290000785,149.18662829999812,149.18662829999812,149.18662829999812,149.18662829999812,149.23660609999206,149.23660609999206,149.23660609999206,149.23660609999206,149.23660609999206,149.23660609999206,149.23660609999206,149.23660609999206,149.23660609999206,149.23660609999206,num_3,1.6599635000457056,150.92121070000576,150.92121070000576,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,0,1,1,1,0,25,25,413,150.92121070000576,150.92121070000576,151.42202009999892,151.48900220001815,151.53919899999164,151.53919899999164,151.53919899999164,151.53919899999164,151.58906249998836,151.58906249998836,151.58906249998836,151.58906249998836,151.58906249998836,151.58906249998836,151.58906249998836,151.58906249998836,151.58906249998836,151.58906249998836,num_3,2.5539067000499927,154.17451510002138,154.17451510002138,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,0,0,1,0,0,26,26,86,154.17451510002138,154.17451510002138,154.67527529998915,154.74196920002578,154.7922904000152,154.7922904000152,154.7922904000152,154.7922904000152,154.84216689999448,154.84216689999448,154.84216689999448,154.84216689999448,154.84216689999448,154.84216689999448,154.84216689999448,154.84216689999448,154.84216689999448,154.84216689999448,num_3,34.158496999996714,189.0260637999745,189.0260637999745,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,45,1,0,-1,0,0,27,27,21,189.0260637999745,189.0260637999745,189.52658030000748,189.59371159999864,189.6438987000147,189.6438987000147,189.6438987000147,189.6438987000147,189.69384219998028,189.69384219998028,189.69384219998028,189.69384219998028,189.69384219998028,189.69384219998028,189.69384219998028,189.69384219998028,189.69384219998028,189.69384219998028,num_1,1.250121199991554,190.96152239997173,190.96152239997173,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,0,1,-1,1,0,28,28,333,190.96152239997173,190.96152239997173,191.46191670000553,191.528754799976,191.578787299979,191.578787299979,191.578787299979,191.578787299979,191.62883699999657,191.62883699999657,191.62883699999657,191.62883699999657,191.62883699999657,191.62883699999657,191.62883699999657,191.62883699999657,191.62883699999657,191.62883699999657,num_3,1.1156427999958396,192.7780911999871,192.7780911999871,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,0,1,1,0,0,29,29,110,192.7780911999871,192.7780911999871,193.263810799981,193.33052369998768,193.3808250000002,193.3808250000002,193.3808250000002,193.3808250000002,193.43057640001643,193.43057640001643,193.43057640001643,193.43057640001643,193.43057640001643,193.43057640001643,193.4473902999889,193.4473902999889,193.4473902999889,193.4473902999889,num_1,0.8885047999792732,194.36462080001365,194.36462080001365,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,0,0,-1,1,0,30,30,302,194.36462080001365,194.36462080001365,194.86556030000793,194.93219500000123,194.98243400000501,194.98243400000501,194.98243400000501,194.98243400000501,195.0324320999789,195.0324320999789,195.0324320999789,195.0324320999789,195.0324320999789,195.0324320999789,195.0324320999789,195.0324320999789,195.0324320999789,195.0324320999789,num_3,1.2877442999742925,196.34996169997612,196.34996169997612,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
