contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,45,1,0,-1,1,0,0,0,306,17.801460200000292,17.801460200000292,18.284395100000438,18.351259500000197,18.41404060000059,18.41404060000059,18.41404060000059,18.41404060000059,18.451168999999936,18.451168999999936,18.451168999999936,18.451168999999936,18.451168999999936,18.451168999999936,18.451168999999936,18.451168999999936,18.451168999999936,18.451168999999936,num_3,7.120164500000101,25.591853699999774,25.591853699999774,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,1,0,-1,-1,0,1,1,179,25.591853699999774,25.591853699999774,26.09239020000041,26.15910260000055,26.209414699999797,26.209414699999797,26.209414699999797,26.209414699999797,26.25918989999991,26.25918989999991,26.25918989999991,26.25918989999991,26.25918989999991,26.25918989999991,26.25918989999991,26.25918989999991,26.25918989999991,26.25918989999991,num_1,0.9836256999997204,27.260445599999912,27.260445599999912,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,1,1,-1,-1,0,2,2,202,27.260445599999912,27.260445599999912,27.760754500000075,27.827177400000437,27.87781030000042,27.87781030000042,27.87781030000042,27.87781030000042,27.927731400000084,27.927731400000084,27.927731400000084,27.927731400000084,27.927731400000084,27.927731400000084,27.927731400000084,27.927731400000084,27.927731400000084,27.927731400000084,num_1,0.8117075999989538,28.761750900000152,28.761750900000152,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,1,1,-1,0,0,3,3,55,28.761750900000152,28.761750900000152,29.262248400000317,29.328841100000318,29.379266599999937,29.379266599999937,29.379266599999937,29.379266599999937,29.428959800000484,29.428959800000484,29.428959800000484,29.428959800000484,29.428959800000484,29.428959800000484,29.428959800000484,29.428959800000484,29.428959800000484,29.428959800000484,num_1,1.1419951999996556,30.596555900000567,30.596555900000567,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,0,1,-1,1,0,4,4,333,30.596555900000567,30.596555900000567,31.09708219999993,31.163902100000087,31.214614299999994,31.214614299999994,31.214614299999994,31.214614299999994,31.264062000000195,31.264062000000195,31.264062000000195,31.264062000000195,31.264062000000195,31.264062000000195,31.264062000000195,31.264062000000195,31.264062000000195,31.264062000000195,num_3,3.626956799999789,34.91788910000014,34.91788910000014,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,45,1,0,1,0,0,5,5,96,34.91788910000014,34.91788910000014,35.4183479000003,35.48507320000044,35.535459300000184,35.535459300000184,35.535459300000184,35.535459300000184,35.585230100000445,35.585230100000445,35.585230100000445,35.585230100000445,35.585230100000445,35.585230100000445,35.585230100000445,35.585230100000445,35.585230100000445,35.585230100000445,num_3,1.2980416999998852,36.902943300000516,36.902943300000516,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,0,1,-1,0,0,6,6,51,36.902943300000516,36.902943300000516,37.40384450000056,37.470528800000466,37.5207362000001,37.5207362000001,37.5207362000001,37.5207362000001,37.57059490000029,37.57059490000029,37.57059490000029,37.57059490000029,37.57059490000029,37.57059490000029,37.57059490000029,37.57059490000029,37.57059490000029,37.57059490000029,num_1,1.007587699999931,38.60463789999994,38.60463789999994,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,1,0,-1,0,0,7,7,32,38.60463789999994,38.60463789999994,39.10529180000049,39.17203830000017,39.22244260000025,39.22244260000025,39.22244260000025,39.22244260000025,39.27227270000003,39.27227270000003,39.27227270000003,39.27227270000003,39.27227270000003,39.27227270000003,39.27227270000003,39.27227270000003,39.27227270000003,39.27227270000003,num_1,39.514565099999345,78.8115287999999,78.8115287999999,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,1,0,1,0,0,8,8,101,78.8115287999999,78.8115287999999,79.3122301000003,79.37893799999983,79.42908760000046,79.42908760000046,79.42908760000046,79.42908760000046,79.47909750000053,79.47909750000053,79.47909750000053,79.47909750000053,79.47909750000053,79.47909750000053,79.47909750000053,79.47909750000053,79.47909750000053,79.47909750000053,num_3,1.9230298000002222,81.43071940000027,81.43071940000027,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,0,0,-1,1,0,9,9,295,81.43071940000027,81.43071940000027,81.93149630000062,81.99820100000034,82.04848959999981,82.04848959999981,82.04848959999981,82.04848959999981,82.09839069999998,82.09839069999998,82.09839069999998,82.09839069999998,82.09839069999998,82.09839069999998,82.09839069999998,82.09839069999998,82.09839069999998,82.09839069999998,num_3,1.6561780999991242,83.78313369999978,83.78313369999978,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
