contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,315,0,1,1,0,0,0,0,122,14.448160500000085,14.448160500000085,14.917682100000093,14.984412499998143,15.059675500000594,15.059675500000594,15.059675500000594,15.059675500000594,15.084583899999416,15.084583899999416,15.084583899999416,15.084583899999416,15.084583899999416,15.084583899999416,15.101388399998541,15.101388399998541,15.101388399998541,15.101388399998541,num_1,2.106548000003386,17.236434599999484,17.236434599999484,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,1,0,-1,1,0,1,1,309,17.236434599999484,17.236434599999484,17.736887999999453,17.80355369999961,17.854884699998365,17.854884699998365,17.854884699998365,17.854884699998365,17.90396580000015,17.90396580000015,17.90396580000015,17.90396580000015,17.90396580000015,17.90396580000015,17.90396580000015,17.90396580000015,17.90396580000015,17.90396580000015,num_3,7.326586099999986,25.261272100000497,25.261272100000497,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,0,0,-1,0,0,2,2,10,25.261272100000497,25.261272100000497,25.761884200001077,25.828669899998204,25.879037800001242,25.879037800001242,25.879037800001242,25.879037800001242,25.92890279999847,25.92890279999847,25.92890279999847,25.92890279999847,25.92890279999847,25.92890279999847,25.92890279999847,25.92890279999847,25.92890279999847,25.92890279999847,num_1,1.6226731999995536,27.580347999999503,27.580347999999503,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,1,1,1,0,0,3,3,130,27.580347999999503,27.580347999999503,28.080994500000088,28.14773829999831,28.197893299999123,28.197893299999123,28.197893299999123,28.197893299999123,28.247677600000316,28.247677600000316,28.247677600000316,28.247677600000316,28.247677600000316,28.247677600000316,28.247677600000316,28.247677600000316,28.247677600000316,28.247677600000316,num_3,1.5674940000026254,29.832603599999857,29.832603599999857,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,0,0,1,1,0,4,4,374,29.832603599999857,29.832603599999857,30.333088100000168,30.399713499999052,30.450024300000223,30.450024300000223,30.450024300000223,30.450024300000223,30.500000399999408,30.500000399999408,30.500000399999408,30.500000399999408,30.500000399999408,30.500000399999408,30.500000399999408,30.500000399999408,30.500000399999408,30.500000399999408,num_3,0.724012099999527,31.25070019999839,31.25070019999839,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,1,1,-1,0,0,5,5,56,31.25070019999839,31.25070019999839,31.751013400000375,31.81792029999997,31.868186100000457,31.868186100000457,31.868186100000457,31.868186100000457,31.91804150000098,31.91804150000098,31.91804150000098,31.91804150000098,31.91804150000098,31.91804150000098,31.91804150000098,31.91804150000098,31.91804150000098,31.91804150000098,num_1,0.7046297999986564,32.65189879999889,32.65189879999889,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,0,0,1,-1,0,6,6,229,32.65189879999889,32.65189879999889,33.15258679999897,33.21928839999964,33.2695891000003,33.2695891000003,33.2695891000003,33.2695891000003,33.3194846999977,33.3194846999977,33.3194846999977,33.3194846999977,33.3194846999977,33.3194846999977,33.3194846999977,33.3194846999977,33.3194846999977,33.3194846999977,num_3,0.6077493999982835,33.953172300000006,33.953172300000006,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,0,1,-1,-1,0,7,7,197,33.953172300000006,33.953172300000006,34.4538864999995,34.52057739999873,34.57089410000117,34.57089410000117,34.57089410000117,34.57089410000117,34.62076040000102,34.62076040000102,34.62076040000102,34.62076040000102,34.62076040000102,34.62076040000102,34.62076040000102,34.62076040000102,34.62076040000102,34.62076040000102,num_1,0.6502787999997963,35.287818400000106,35.287818400000106,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,1,0,-1,1,0,8,8,312,35.287818400000106,35.287818400000106,35.78851310000027,35.855287999998836,35.90558709999823,35.90558709999823,35.90558709999823,35.90558709999823,35.95545090000087,35.95545090000087,35.95545090000087,35.95545090000087,35.95545090000087,35.95545090000087,35.95545090000087,35.95545090000087,35.95545090000087,35.95545090000087,num_1,1.0598732999969798,37.039703200000076,37.039703200000076,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,0,0,-1,0,0,9,9,1,37.039703200000076,37.039703200000076,37.54028810000091,37.606890700000804,37.6573075999986,37.6573075999986,37.6573075999986,37.6573075999986,37.707212999997864,37.707212999997864,37.707212999997864,37.707212999997864,37.707212999997864,37.707212999997864,37.707212999997864,37.707212999997864,37.707212999997864,37.707212999997864,num_3,1.043582599999354,38.77463329999955,38.77463329999955,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
